 # Time,     Mach,      alfa,      beta,      Cd,      Cd0,     Cdd2,     CL_alfa,     Cn_p_alfa,     Cn_q_alfa 
2.640e-01, 1.819e+00, 1.471e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.645e-01, 1.818e+00, 1.470e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.650e-01, 1.817e+00, 1.456e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.655e-01, 1.816e+00, 1.429e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.660e-01, 1.814e+00, 1.388e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.665e-01, 1.813e+00, 1.334e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.670e-01, 1.812e+00, 1.268e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.675e-01, 1.810e+00, 1.190e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.680e-01, 1.809e+00, 1.101e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.685e-01, 1.808e+00, 1.001e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.690e-01, 1.807e+00, 9.371e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.695e-01, 1.805e+00, 7.973e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.700e-01, 1.804e+00, 6.850e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.705e-01, 1.803e+00, 5.680e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.710e-01, 1.801e+00, 4.471e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.715e-01, 1.800e+00, 3.235e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.720e-01, 1.799e+00, 1.984e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.725e-01, 1.798e+00, 7.278e-05, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.730e-01, 1.796e+00, -5.080e-05, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.735e-01, 1.795e+00, -1.743e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.740e-01, 1.794e+00, -2.985e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.745e-01, 1.792e+00, -4.295e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.750e-01, 1.791e+00, -5.419e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.755e-01, 1.790e+00, -6.484e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.760e-01, 1.789e+00, -7.479e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.765e-01, 1.787e+00, -8.366e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.770e-01, 1.786e+00, -9.140e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.775e-01, 1.785e+00, -9.831e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.780e-01, 1.784e+00, -1.043e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.785e-01, 1.782e+00, -1.094e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.790e-01, 1.781e+00, -1.134e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.795e-01, 1.780e+00, -1.165e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.800e-01, 1.779e+00, -1.184e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.805e-01, 1.777e+00, -1.192e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.810e-01, 1.776e+00, -1.190e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.815e-01, 1.775e+00, -1.176e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.820e-01, 1.774e+00, -1.152e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.825e-01, 1.772e+00, -1.118e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.830e-01, 1.771e+00, -1.073e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.835e-01, 1.770e+00, -1.019e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.840e-01, 1.769e+00, -9.820e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.845e-01, 1.768e+00, -9.137e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.850e-01, 1.767e+00, -8.370e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.855e-01, 1.765e+00, -7.526e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.860e-01, 1.764e+00, -6.402e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.865e-01, 1.763e+00, -5.500e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.870e-01, 1.761e+00, -4.560e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.875e-01, 1.760e+00, -3.590e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.880e-01, 1.759e+00, -2.597e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.885e-01, 1.758e+00, -1.591e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.890e-01, 1.757e+00, -5.801e-05, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.895e-01, 1.755e+00, 4.260e-05, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.900e-01, 1.754e+00, 1.413e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.905e-01, 1.753e+00, 2.410e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.910e-01, 1.752e+00, 3.471e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.915e-01, 1.750e+00, 4.377e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.920e-01, 1.749e+00, 5.239e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.925e-01, 1.748e+00, 6.049e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.930e-01, 1.747e+00, 6.505e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.935e-01, 1.746e+00, 7.170e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.940e-01, 1.745e+00, 7.774e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.945e-01, 1.744e+00, 8.310e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.950e-01, 1.742e+00, 8.772e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.955e-01, 1.741e+00, 9.157e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.960e-01, 1.740e+00, 9.562e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.965e-01, 1.738e+00, 9.746e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.970e-01, 1.737e+00, 9.845e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.975e-01, 1.736e+00, 9.858e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.980e-01, 1.735e+00, 9.827e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.985e-01, 1.734e+00, 9.705e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.990e-01, 1.733e+00, 9.500e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.995e-01, 1.732e+00, 9.213e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
3.000e-01, 1.731e+00, 8.848e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
